ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	[Gender]Value	[Age]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									181400	01:36:16.400																	3541		Fixation	33	226	241	0.01	46.64	46.64	5443			226	241	226	241	226	241															0.35244	0.50301		3.58				0	0		94.60	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									181433	01:36:16.433																	3542		Fixation	33	225	241	0.13	180.00	133.36	5444			225	241	225	241	225	241															0.35192	0.50204		3.58				0	0		95.22	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									181467	01:36:16.466																	3543		Fixation	33	225	241	0.00	0.00	180.00	5445			225	241	225	241	225	241															0.35219	0.50211		3.58				0	0		95.27	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									181500	01:36:16.500																	3544		Fixation	33	226	241	0.13	0.00	0.00	5446			226	241	226	241	226	241															0.35349	0.50274		3.58				0	0		94.87	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									181533	01:36:16.533																	3545		Fixation	33	227	241	0.13	0.00	0.00	5447			227	241	227	241	227	241															0.35399	0.50259		3.58				0	0		95.14	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									181567	01:36:16.566																	3546		Fixation	33	225	241	0.25	180.00	180.00	5448			225	241	225	241	225	241															0.35200	0.50240		3.58				0	0		95.89	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									181600	01:36:16.600																	3547		Fixation	33	227	241	0.25	0.00	180.00	5449			227	241	227	241	227	241															0.35446	0.50311		3.58				0	0		94.85	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									181633	01:36:16.633																	3548		Fixation	33	226	243	0.11	244.72	244.72	5450			226	243	226	243	226	243															0.35350	0.50698		3.58				0	0		94.89	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									181667	01:36:16.666																	3549		Fixation	33	226	241	0.24	90.00	205.28	5451			226	241	226	241	226	241															0.35312	0.50278		3.58				0	0		95.44	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									181700	01:36:16.700																	3550		Fixation	33	226	241	0.00	0.00	270.00	5452			226	241	226	241	226	241															0.35278	0.50219		3.58				0	0		96.11	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									181733	01:36:16.733																	3551		Fixation	33	227	240	0.01	46.64	46.64	5453			227	240	227	240	227	240															0.35410	0.49995		3.58				0	0		95.64	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									181767	01:36:16.766																	3552		Fixation	33	227	239	0.12	90.00	43.36	5454			227	239	227	239	227	239															0.35480	0.49890		3.58				0	0		95.79	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									181800	01:36:16.800																	3553		Fixation	33	228	241	0.36	295.28	205.28	5455			228	241	228	241	228	241															0.35603	0.50124		3.58				0	0		95.09	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									181833	01:36:16.833																	3554		Fixation	33	226	239	0.49	133.36	198.09	5456			226	239	226	239	226	239															0.35389	0.49858		3.58				0	0		95.80	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									181867	01:36:16.866																	3555		Fixation	33	227	239	0.13	0.00	226.64	5457			227	239	227	239	227	239															0.35483	0.49878		3.58				0	0		94.85	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									181900	01:36:16.900																	3556		Fixation	33	227	238	0.12	90.00	90.00	5458			227	238	227	238	227	238															0.35403	0.49684		3.58				0	0		95.90	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									181933	01:36:16.933																	3557		Fixation	33	227	239	0.12	270.00	180.00	5459			227	239	227	239	227	239															0.35401	0.49738		3.58				0	0		95.54	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									181967	01:36:16.966																	3558		Fixation	33	226	238	0.24	133.36	223.36	5460			226	238	226	238	226	238															0.35375	0.49518		3.58				0	0		96.11	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									182000	01:36:17.000																	3559		Fixation	33	227	237	0.01	46.64	273.27	5461			227	237	227	237	227	237															0.35492	0.49344		3.58				0	0		95.73	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									182033	01:36:17.033																	3560		Fixation	33	227	239	0.24	270.00	223.36	5462			227	239	227	239	227	239															0.35478	0.49856		3.58				0	0		95.37	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									182067	01:36:17.066																	3561		Fixation	33	228	236	0.23	72.53	162.53	5463			228	236	228	236	228	236															0.35547	0.49195		3.58				0	0		95.28	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									182100	01:36:17.100																	3562		Fixation	33	228	239	0.35	270.00	197.47	5464			228	239	228	239	228	239															0.35584	0.49698		3.58				0	0		94.77	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									182133	01:36:17.133																	3563		Fixation	33	227	237	0.36	115.28	205.28	5465			227	237	227	237	227	237															0.35513	0.49368		3.58				0	0		95.45	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									182167	01:36:17.166																	3564		Fixation	33	226	237	0.13	180.00	64.72	5466			226	237	226	237	226	237															0.35381	0.49348		3.58				0	0		96.17	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									182200	01:36:17.200																	3565		Fixation	33	227	236	0.01	46.64	226.64	5467			227	236	227	236	227	236															0.35497	0.49263		3.58				0	0		95.96	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									182233	01:36:17.233																	3566		Fixation	33	229	237	0.37	332.10	285.47	5468			229	237	229	237	229	237															0.35708	0.49419		3.58				0	0		95.14	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									182267	01:36:17.266																	3567		Fixation	33	228	237	0.12	180.00	207.90	5469			228	237	228	237	228	237															0.35696	0.49286		3.58				0	0		95.16	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									182300	01:36:17.300																	3568		Fixation	33	229	237	0.12	0.00	180.00	5470			229	237	229	237	229	237															0.35788	0.49413		3.58				0	0		94.45	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									182333	01:36:17.333																	3569		Fixation	33	229	237	0.00	0.00	0.00	5471			229	237	229	237	229	237															0.35714	0.49322		3.58				0	0		95.62	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									182367	01:36:17.366																	3570		Fixation	33	228	237	0.12	180.00	180.00	5472			228	237	228	237	228	237															0.35659	0.49334		3.58				0	0		95.56	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									182400	01:36:17.400																	3571		Fixation	33	228	239	0.24	270.00	90.00	5473			228	239	228	239	228	239															0.35589	0.49730		3.58				0	0		94.03	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									182433	01:36:17.433																	3572		Fixation	33	227	238	0.24	133.36	223.36	5474			227	238	227	238	227	238															0.35493	0.49638		3.58				0	0		94.32	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									182467	01:36:17.466																	3573		Fixation	33	226	238	0.13	180.00	46.64	5475			226	238	226	238	226	238															0.35379	0.49595		3.58				0	0		94.69	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									182500	01:36:17.500																	3574		Fixation	33	226	238	0.00	0.00	180.00	5476			226	238	226	238	226	238															0.35307	0.49647		3.58				0	0		94.80	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									182533	01:36:17.533																	3575		Fixation	33	226	239	0.12	270.00	270.00	5477			226	239	226	239	226	239															0.35373	0.49721		3.58				0	0		94.36	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									182567	01:36:17.566																	3576		Fixation	33	225	238	0.24	133.36	223.36	5478			225	238	225	238	225	238															0.35153	0.49635		3.58				0	0		95.62	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									182600	01:36:17.600																	3577		Fixation	33	225	237	0.12	90.00	316.64	5479			225	237	225	237	225	237															0.35184	0.49439		3.58				0	0		95.90	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									182633	01:36:17.633																	3578		Fixation	33	226	237	0.13	0.00	270.00	5480			226	237	226	237	226	237															0.35277	0.49474		3.58				0	0		95.23	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									182667	01:36:17.666																	3579		Fixation	33	227	237	0.13	0.00	0.00	5481			227	237	227	237	227	237															0.35401	0.49382		3.58				0	0		95.20	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									182700	01:36:17.700																	3580		Fixation	33	226	237	0.13	180.00	180.00	5482			226	237	226	237	226	237															0.35255	0.49333		3.58				0	0		96.06	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									182733	01:36:17.733																	3581		Fixation	33	226	237	0.00	0.00	180.00	5483			226	237	226	237	226	237															0.35291	0.49285		3.58				0	0		96.01	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									182767	01:36:17.766																	3582		Fixation	33	226	237	0.00	0.00	0.00	5484			226	237	226	237	226	237															0.35344	0.49302		3.58				0	0		95.63	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									182800	01:36:17.800																	3583		Fixation	33	228	235	0.02	46.64	46.64	5485			228	235	228	235	228	235															0.35551	0.48965		3.58				0	0		96.98	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									182833	01:36:17.833																	3584		Fixation	33	229	236	0.24	313.36	266.73	5486			229	236	229	236	229	236															0.35808	0.49093		3.58				0	0		96.20	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									182867	01:36:17.866																	3585		Fixation	33	229	235	0.12	90.00	136.64	5487			229	235	229	235	229	235															0.35852	0.49050		3.58				0	0		96.35	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									182900	01:36:17.900																	3586		Fixation	33	229	236	0.12	270.00	180.00	5488			229	236	229	236	229	236															0.35782	0.49065		3.58				0	0		96.77	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									182933	01:36:17.933																	3587		Fixation	33	228	235	0.24	133.36	223.36	5489			228	235	228	235	228	235															0.35646	0.49056		3.58				0	0		97.14	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									182967	01:36:17.966																	3588		Fixation	33	226	237	0.02	226.64	93.27	5490			226	237	226	237	226	237															0.35363	0.49274		3.58				0	0		96.37	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									183000	01:36:18.000																	3589		Fixation	33	225	236	0.24	133.36	266.73	5491			225	236	225	236	225	236															0.35190	0.49178		3.58				0	0		97.14	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									183033	01:36:18.033																	3590		Fixation	33	226	236	0.13	0.00	226.64	5492			226	236	226	236	226	236															0.35286	0.49221		3.58				0	0		96.85	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									183067	01:36:18.066																	3591		Fixation	33	226	237	0.12	270.00	270.00	5493			226	237	226	237	226	237															0.35376	0.49327		3.58				0	0		96.15	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									183100	01:36:18.100																	3592		Fixation	33	226	236	0.12	90.00	180.00	5494			226	236	226	236	226	236															0.35376	0.49086		3.58				0	0		96.84	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									183133	01:36:18.133																	3593		Fixation	33	227	236	0.13	0.00	270.00	5495			227	236	227	236	227	236															0.35478	0.49217		3.58				0	0		96.14	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									183167	01:36:18.166																	3594		Fixation	33	226	235	0.24	133.36	133.36	5496			226	235	226	235	226	235															0.35280	0.49027		3.58				0	0		97.11	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									183200	01:36:18.200																	3595		Fixation	33	224	223	1.60	98.95	325.58	5497			224	223	224	223	224	223															0.34931	0.46443		3.58				0	0		95.63	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									183233	01:36:18.233																			Unclassified	33						5498																														4	0			
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									183267	01:36:18.266																			Unclassified	33						5499																														4	0			
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									183300	01:36:18.300																	3596		Fixation	33	203	376	22.06	262.61	163.67	5500			203	376	203	376	203	376															0.31787	0.78260		3.58				0	0		62.57	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									183333	01:36:18.333																	3597		Fixation	33	223	221	22.41	83.05	180.44	5501			223	221	223	221	223	221															0.34844	0.46115		3.58				0	0		95.03	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									183367	01:36:18.366																	3598		Fixation	33	226	224	0.70	313.36	230.31	5502			226	224	226	224	226	224															0.35247	0.46697		3.58				0	0		95.70	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									183400	01:36:18.400																	3599		Fixation	33	231	224	0.62	0.00	46.64	5503			231	224	231	224	231	224															0.36111	0.46579		3.58				0	0		96.07	
